portfolio,method,delta_mw,scenario_idx,eue_base_mwh,eue_stor_mwh,eue_firm_mwh,delta_stor_mwh,delta_firm_mwh
VRE120_base,MP_pure_cur,1.0,1,12309.125974817915,12303.087462550571,12266.125974817915,6.038512267343322,43.0
VRE120_base,MP_pure_cur,1.0,2,17271.300187899073,17262.728585184388,17210.300187899073,8.571602714684559,61.0
VRE120_base,MP_pure_cur,1.0,3,14094.221016641868,14085.310923633751,14046.221016641868,8.910093008116746,48.0
VRE120_base,MP_pure_cur,1.0,4,23793.94771141555,23780.552967296917,23723.94771141555,13.394744118631934,70.0
VRE120_base,MP_pure_cur,1.0,5,28659.96907010964,28646.159616914996,28583.96907010964,13.809453194644448,76.0
VRE120_base,MP_pure_cur,1.0,6,20448.447577737075,20441.1780631728,20400.447577737075,7.269514564275596,48.0
VRE120_base,MP_pure_cur,1.0,7,15634.441509079617,15627.67431566095,15582.441509079617,6.767193418667375,52.0
VRE120_base,MP_pure_cur,1.0,8,9242.284418236957,9236.722122888646,9201.284418236957,5.562295348310727,41.0
VRE120_base,MP_pure_cur,1.0,9,4849.506153829963,4846.555038122759,4824.506153829963,2.9511157072047354,25.0
VRE120_base,MP_pure_cur,1.0,10,7844.335080114869,7840.4443139847535,7808.335080114869,3.8907661301154803,36.0
VRE120_base,MP_pure_cur,1.0,11,18909.920117178102,18902.000812351584,18848.920117178102,7.919304826518783,61.0
VRE120_base,MP_pure_cur,1.0,12,6374.827135977685,6370.808434755668,6342.827135977685,4.018701222017626,32.0
VRE120_base,MP_pure_cur,1.0,13,9835.72327608294,9830.786780641696,9796.72327608294,4.936495441243096,39.0
VRE120_base,MP_pure_cur,1.0,14,9324.652613874909,9320.904833521552,9289.652613874909,3.747780353356575,35.0
VRE120_base,MP_pure_cur,1.0,15,23517.90876071762,23506.997538129508,23457.90876071762,10.911222588110832,60.0
VRE120_base,MP_pure_cur,1.0,16,8608.339027863516,8604.33925027679,8574.339027863516,3.99977758672685,34.0
VRE120_base,MP_pure_cur,1.0,17,4379.931931770428,4377.540638422465,4353.931931770428,2.391293347962346,26.0
VRE120_base,MP_pure_cur,1.0,18,16432.53655409047,16426.13722655849,16382.536554090471,6.399327531980816,50.0
VRE120_base,MP_pure_cur,1.0,19,11413.153337892607,11408.158864664394,11372.153337892607,4.9944732282128825,41.0
VRE120_base,MP_pure_cur,1.0,20,10157.042930767206,10151.227245471111,10115.042930767206,5.815685296094671,42.0
VRE120_base,MP_pure_cur,1.0,21,25041.89299496959,25031.49115338234,24972.4871901554,10.401841587248782,69.40580481418874
VRE120_base,MP_pure_cur,1.0,22,26747.808387570363,26735.751828095963,26673.80667528313,12.056559474400274,74.00171228723411
VRE120_base,MP_pure_cur,1.0,23,5329.095181906616,5326.644186680458,5302.095181906616,2.450995226157829,27.0
VRE120_base,MP_pure_cur,1.0,24,13937.570582354916,13928.68633341731,13883.570582354916,8.884248937605662,54.0
